gamma,theta,h,Nvirt,m0,KR,GR
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.0014444444444444444,1,2
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.001888888888888889,3,3
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.0023333333333333335,3,5
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.002777777777777778,3,5
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.0032222222222222222,4,7
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.003666666666666667,4,7
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.004111111111111111,5,9
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.004555555555555556,6,10
0.13333333333333336,0.33333333333333337,0.34444444444444444,50,0.005,6,11
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.001,1,1
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.0014444444444444444,2,3
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.001888888888888889,3,3
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.0023333333333333335,3,5
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.002777777777777778,3,6
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.0032222222222222222,4,7
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.003666666666666667,5,7
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.004111111111111111,6,10
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.004555555555555556,7,10
0.13333333333333336,0.33333333333333337,0.36666666666666664,50,0.005,7,11
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.001,1,1
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.0014444444444444444,2,3
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.001888888888888889,3,4
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.0023333333333333335,3,5
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.002777777777777778,5,7
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.0032222222222222222,4,8
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.003666666666666667,5,9
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.004111111111111111,6,10
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.004555555555555556,7,11
0.13333333333333336,0.33333333333333337,0.3888888888888889,50,0.005,6,12
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.001,1,1
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.0014444444444444444,2,3
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.001888888888888889,3,4
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.0023333333333333335,3,6
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.002777777777777778,4,7
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.0032222222222222222,5,7
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.003666666666666667,5,9
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.004111111111111111,6,10
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.004555555555555556,7,12
0.13333333333333336,0.33333333333333337,0.4111111111111111,50,0.005,8,12
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.001,2,2
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.0014444444444444444,3,3
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.001888888888888889,3,4
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.0023333333333333335,4,6
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.002777777777777778,4,7
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.0032222222222222222,5,8
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.003666666666666667,5,9
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.004111111111111111,6,11
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.004555555555555556,7,12
0.13333333333333336,0.33333333333333337,0.43333333333333335,50,0.005,8,13
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.001,3,3
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.0014444444444444444,3,3
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.001888888888888889,3,4
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.0023333333333333335,3,6
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.002777777777777778,5,6
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.0032222222222222222,5,9
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.003666666666666667,6,10
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.004111111111111111,7,12
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.004555555555555556,7,13
0.13333333333333336,0.33333333333333337,0.45555555555555555,50,0.005,8,14
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.001,2,2
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.0014444444444444444,3,3
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.001888888888888889,3,5
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.0023333333333333335,4,6
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.002777777777777778,4,8
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.0032222222222222222,5,9
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.003666666666666667,6,10
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.004111111111111111,7,11
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.004555555555555556,7,12
0.13333333333333336,0.33333333333333337,0.47777777777777775,50,0.005,8,13
0.13333333333333336,0.33333333333333337,0.5,50,0.001,2,2
0.13333333333333336,0.33333333333333337,0.5,50,0.0014444444444444444,3,3
0.13333333333333336,0.33333333333333337,0.5,50,0.001888888888888889,4,4
0.13333333333333336,0.33333333333333337,0.5,50,0.0023333333333333335,4,7
0.13333333333333336,0.33333333333333337,0.5,50,0.002777777777777778,5,7
0.13333333333333336,0.33333333333333337,0.5,50,0.0032222222222222222,5,9
0.13333333333333336,0.33333333333333337,0.5,50,0.003666666666666667,6,11
0.13333333333333336,0.33333333333333337,0.5,50,0.004111111111111111,6,12
0.13333333333333336,0.33333333333333337,0.5,50,0.004555555555555556,8,13
0.13333333333333336,0.33333333333333337,0.5,50,0.005,8,15
0.13333333333333336,0.35555555555555557,0.3,50,0.001,0,0
0.13333333333333336,0.35555555555555557,0.3,50,0.0014444444444444444,0,1
0.13333333333333336,0.35555555555555557,0.3,50,0.001888888888888889,1,3
0.13333333333333336,0.35555555555555557,0.3,50,0.0023333333333333335,2,4
0.13333333333333336,0.35555555555555557,0.3,50,0.002777777777777778,3,5
0.13333333333333336,0.35555555555555557,0.3,50,0.0032222222222222222,4,7
0.13333333333333336,0.35555555555555557,0.3,50,0.003666666666666667,4,7
0.13333333333333336,0.35555555555555557,0.3,50,0.004111111111111111,4,8
0.13333333333333336,0.35555555555555557,0.3,50,0.004555555555555556,6,10
0.13333333333333336,0.35555555555555557,0.3,50,0.005,6,11
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.001,0,1
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.0014444444444444444,1,2
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.001888888888888889,2,3
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.0023333333333333335,3,4
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.002777777777777778,4,6
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.0032222222222222222,4,7
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.003666666666666667,4,8
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.004111111111111111,5,8
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.004555555555555556,5,9
0.13333333333333336,0.35555555555555557,0.3222222222222222,50,0.005,6,11
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.001,0,1
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.0014444444444444444,1,2
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.001888888888888889,3,4
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.0023333333333333335,3,5
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.002777777777777778,3,6
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.0032222222222222222,4,7
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.003666666666666667,4,7
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.004111111111111111,5,9
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.004555555555555556,6,10
0.13333333333333336,0.35555555555555557,0.34444444444444444,50,0.005,7,12
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.001,1,1
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.0014444444444444444,2,3
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.001888888888888889,3,4
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.0023333333333333335,3,5
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.002777777777777778,3,6
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.0032222222222222222,4,8
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.003666666666666667,5,9
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.004111111111111111,5,9
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.004555555555555556,6,11
0.13333333333333336,0.35555555555555557,0.36666666666666664,50,0.005,6,13
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.001,1,1
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.0014444444444444444,3,3
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.001888888888888889,2,3
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.0023333333333333335,4,5
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.002777777777777778,4,7
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.0032222222222222222,4,8
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.003666666666666667,4,10
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.004111111111111111,6,11
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.004555555555555556,6,12
0.13333333333333336,0.35555555555555557,0.3888888888888889,50,0.005,8,12
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.001,1,1
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.0014444444444444444,3,3
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.001888888888888889,3,5
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.0023333333333333335,3,6
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.002777777777777778,5,7
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.0032222222222222222,5,8
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.003666666666666667,6,9
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.004111111111111111,6,10
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.004555555555555556,7,12
0.13333333333333336,0.35555555555555557,0.4111111111111111,50,0.005,7,13
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.001,2,3
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.0014444444444444444,3,3
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.001888888888888889,3,5
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.0023333333333333335,4,6
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.002777777777777778,4,8
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.0032222222222222222,6,8
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.003666666666666667,6,10
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.004111111111111111,7,11
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.004555555555555556,6,13
0.13333333333333336,0.35555555555555557,0.43333333333333335,50,0.005,8,15
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.001,2,2
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.0014444444444444444,3,3
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.001888888888888889,4,6
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.0023333333333333335,4,6
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.002777777777777778,5,8
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.0032222222222222222,5,8
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.003666666666666667,7,10
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.004111111111111111,7,12
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.004555555555555556,8,13
0.13333333333333336,0.35555555555555557,0.45555555555555555,50,0.005,8,14
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.001,3,3
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.0014444444444444444,3,3
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.001888888888888889,3,5
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.0023333333333333335,4,7
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.002777777777777778,5,8
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.0032222222222222222,5,10
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.003666666666666667,6,11
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.004111111111111111,7,12
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.004555555555555556,7,13
0.13333333333333336,0.35555555555555557,0.47777777777777775,50,0.005,9,15
0.13333333333333336,0.35555555555555557,0.5,50,0.001,3,3
0.13333333333333336,0.35555555555555557,0.5,50,0.0014444444444444444,3,3
0.13333333333333336,0.35555555555555557,0.5,50,0.001888888888888889,3,5
0.13333333333333336,0.35555555555555557,0.5,50,0.0023333333333333335,4,7
0.13333333333333336,0.35555555555555557,0.5,50,0.002777777777777778,5,8
0.13333333333333336,0.35555555555555557,0.5,50,0.0032222222222222222,6,9
0.13333333333333336,0.35555555555555557,0.5,50,0.003666666666666667,6,9
0.13333333333333336,0.35555555555555557,0.5,50,0.004111111111111111,7,13
0.13333333333333336,0.35555555555555557,0.5,50,0.004555555555555556,9,14
0.13333333333333336,0.35555555555555557,0.5,50,0.005,9,15
0.13333333333333336,0.37777777777777777,0.3,50,0.001,0,0
0.13333333333333336,0.37777777777777777,0.3,50,0.0014444444444444444,0,1
0.13333333333333336,0.37777777777777777,0.3,50,0.001888888888888889,1,3
0.13333333333333336,0.37777777777777777,0.3,50,0.0023333333333333335,2,5
0.13333333333333336,0.37777777777777777,0.3,50,0.002777777777777778,3,6
0.13333333333333336,0.37777777777777777,0.3,50,0.0032222222222222222,4,6
0.13333333333333336,0.37777777777777777,0.3,50,0.003666666666666667,4,8
0.13333333333333336,0.37777777777777777,0.3,50,0.004111111111111111,5,9
0.13333333333333336,0.37777777777777777,0.3,50,0.004555555555555556,5,9
0.13333333333333336,0.37777777777777777,0.3,50,0.005,6,10
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.001,0,0
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.0014444444444444444,1,3
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.001888888888888889,2,4
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.0023333333333333335,3,5
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.002777777777777778,3,5
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.0032222222222222222,5,7
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.003666666666666667,5,9
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.004111111111111111,5,9
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.004555555555555556,6,10
0.13333333333333336,0.37777777777777777,0.3222222222222222,50,0.005,6,12
0.13333333333333336,0.37777777777777777,0.34444444444444444,50,0.001,0,1
0.13333333333333336,0.37777777777777777,0.34444444444444444,50,0.0014444444444444444,1,2
0.13333333333333336,0.37777777777777777,0.34444444444444444,50,0.001888888888888889,2,4
0.13333333333333336,0.37777777777777777,0.34444444444444444,50,0.0023333333333333335,3,5
0.13333333333333336,0.37777777777777777,0.34444444444444444,50,0.002777777777777778,4,7
0.13333333333333336,0.37777777777777777,0.34444444444444444,50,0.0032222222222222222,5,8
